AY338732_1999_China/Xinjiang,China
CHwei001_2007_China/Anhui,China
CHwei002_2021_China/Anhui,China
CHwei003_2017_China/Anhui,China
CHwei004_2018_China/Anhui,China
CHwei005_2019_China/Anhui,China
CHwei006_2020_China/Anhui,China
CHwei007_2020_China/Anhui,China
CHwei008_2020_China/Anhui,China
CHwei009_2020_China/Anhui,China
CHwei010_2020_China/Anhui,China
CHwei011_2020_China/Anhui,China
CHwei012_2021_China/Anhui,China
CHwei013_2021_China/Anhui,China
CHwei014_2021_China/Anhui,China
CHwei015_2021_China/Anhui,China
CHwei016_2021_China/Anhui,China
CHwei017_2021_China/Anhui,China
CHwei018_2022_China/Anhui,China
CHwei019_2023_China/Anhui,China
CHwei020_2017_China/Anhui,China
CHwei021_2019_China/Anhui,China
CHwei022_2020_China/Anhui,China
CHwei023_2020_China/Anhui,China
CHwei024_2020_China/Anhui,China
CHwei025_2020_China/Anhui,China
CHwei026_2020_China/Anhui,China
CHwei027_2020_China/Anhui,China
CHwei028_2020_China/Anhui,China
CHwei029_2021_China/Anhui,China
CHwei030_2021_China/Anhui,China
CHwei031_2021_China/Anhui,China
CHwei032_2023_China/Fujian,China
CHwei033_2019_China/Fujian,China
CHwei034_2023_China/Fujian,China
CHwei035_2007_China/Guangdong,China
CHwei036_2007_China/Guangdong,China
CHwei037_2008_China/Guangdong,China
CHwei038_2008_China/Guangdong,China
CHwei039_2009_China/Guangdong,China
CHwei040_2009_China/Guangdong,China
CHwei041_2009_China/Guangdong,China
CHwei042_2010_China/Guangdong,China
CHwei043_2011_China/Guangdong,China
CHwei044_2012_China/Guangdong,China
CHwei045_2012_China/Guangdong,China
CHwei046_2012_China/Guangdong,China
CHwei047_2013_China/Guangdong,China
CHwei048_2013_China/Guangdong,China
CHwei049_2014_China/Guangdong,China
CHwei050_2014_China/Guangdong,China
CHwei051_2015_China/Guangdong,China
CHwei052_2016_China/Guangdong,China
CHwei053_2016_China/Guangdong,China
CHwei054_2017_China/Guangdong,China
CHwei055_2017_China/Guangdong,China
CHwei056_2017_China/Guangdong,China
CHwei057_2017_China/Guangdong,China
CHwei058_2017_China/Guangdong,China
CHwei059_2017_China/Guangdong,China
CHwei060_2017_China/Guangdong,China
CHwei062_2017_China/Guangdong,China
CHwei063_2017_China/Guangdong,China
CHwei064_2017_China/Guangdong,China
CHwei065_2020_China/Guangdong,China
CHwei066_2015_China/Guangdong,China
CHwei067_2019_China/Guangdong,China
CHwei068_2022_China/Guangdong,China
CHwei069_2007_China/Guangxi,China
CHwei070_2007_China/Guangxi,China
CHwei071_2008_China/Guangxi,China
CHwei072_2009_China/Guangxi,China
CHwei074_2017_China/Guangxi,China
CHwei075_2023_China/Guangxi,China
CHwei076_2019_China/Guangxi,China
CHwei077_2021_China/Guangxi,China
CHwei078_2019_China/Guangxi,China
CHwei079_2008_China/Henan,China
CHwei080_2020_China/Henan,China
CHwei081_2021_China/Hunan,China
CHwei082_2023_China/Hunan,China
CHwei083_2022_China/Jilin,China
CHwei084_2023_China/Jiangsu,China
CHwei085_2016_China/Jiangsu,China
CHwei086_2019_China/Jiangxi,China
CHwei087_2018_China/Liaoning,China
CHwei088_2006_China/Shandong,China
CHwei089_2006_China/Shandong,China
CHwei090_2006_China/Shandong,China
CHwei091_2006_China/Shandong,China
CHwei092_2006_China/Shandong,China
CHwei093_2007_China/Shandong,China
CHwei094_2007_China/Shandong,China
CHwei095_2007_China/Shandong,China
CHwei096_2007_China/Shandong,China
CHwei097_2007_China/Shandong,China
CHwei098_2008_China/Shandong,China
CHwei099_2008_China/Shandong,China
CHwei100_2008_China/Shandong,China
CHwei101_2008_China/Shandong,China
CHwei102_2011_China/Shandong,China
CHwei103_2017_China/Shandong,China
CHwei104_2017_China/Shandong,China
CHwei105_2019_China/Shandong,China
CHwei106_2019_China/Shandong,China
